#Station Long Name,LACHLAN RIVER D/S JEMALONG WEIR,,,,,,
#Station Number,412036,,,,,,
#Station Location Latitude,-33.398997,,,,,,
#Station Location Longitude,147.774991,,,,,,
#Parameter Type Name,Water Course Discharge,,,,,,
#Timeseries Name,DMQaQc.Merged.MonthlyMean.CalMonth,,,,,,
#Unit Name,cubic meter per second,,,,,,
#DATA_OWNER_NAME,NSW - Water NSW,,,,,,
#Rows,11243,,,,,,
#Timestamp,Value,Quality Code,Interpolation Type,,,,
7/10/1991 9:00,2.74,130,,,,,
8/10/1991 9:00,2.25,130,,,,,
9/10/1991 9:00,1.97,130,,,,,
10/10/1991 9:00,1.78,130,,,,,
11/10/1991 9:00,1.59,130,,,,,
12/10/1991 9:00,1.44,130,,,,,
13/10/1991 9:00,1.39,130,,,,,
14/10/1991 9:00,1.53,130,,,,,
15/10/1991 9:00,1.61,130,,,,,
16/10/1991 9:00,1.62,130,,,,,
17/10/1991 9:00,1.72,130,,,,,
18/10/1991 9:00,1.86,130,,,,,
19/10/1991 9:00,1.91,130,,,,,
20/10/1991 9:00,1.97,130,,,,,
21/10/1991 9:00,1.98,130,,,,,
22/10/1991 9:00,1.96,130,,,,,
23/10/1991 9:00,1.81,130,,,,,
24/10/1991 9:00,1.75,130,,,,,
25/10/1991 9:00,1.81,130,,,,,
26/10/1991 9:00,1.86,130,,,,,
27/10/1991 9:00,1.8,130,,,,,
28/10/1991 9:00,1.75,130,,,,,
29/10/1991 9:00,1.7,130,,,,,
30/10/1991 9:00,1.64,130,,,,,
31/10/1991 9:00,1.6,130,,,,,
1/11/1991 9:00,1.59,130,,,,,
2/11/1991 9:00,1.62,130,,,,,
3/11/1991 9:00,1.59,130,,,,,
4/11/1991 9:00,1.64,130,,,,,
5/11/1991 9:00,1.68,130,,,,,
6/11/1991 9:00,1.66,130,,,,,
7/11/1991 9:00,1.65,130,,,,,
8/11/1991 9:00,1.59,130,,,,,
9/11/1991 9:00,1.67,130,,,,,
10/11/1991 9:00,1.65,130,,,,,
11/11/1991 9:00,1.46,130,,,,,
12/11/1991 9:00,1.19,130,,,,,
13/11/1991 9:00,0.99,130,,,,,
14/11/1991 9:00,0.93,130,,,,,
15/11/1991 9:00,0.88,130,,,,,
16/11/1991 9:00,0.72,130,,,,,
17/11/1991 9:00,0.83,130,,,,,
18/11/1991 9:00,0.88,130,,,,,
19/11/1991 9:00,1.2,130,,,,,
20/11/1991 9:00,1.1,130,,,,,
21/11/1991 9:00,1.22,130,,,,,
22/11/1991 9:00,1.49,130,,,,,
23/11/1991 9:00,1.5,130,,,,,
24/11/1991 9:00,1.6,130,,,,,
25/11/1991 9:00,2,130,,,,,
26/11/1991 9:00,2.22,130,,,,,
27/11/1991 9:00,2.18,130,,,,,
28/11/1991 9:00,1.94,130,,,,,
29/11/1991 9:00,1.74,130,,,,,
30/11/1991 9:00,1.63,130,,,,,
1/12/1991 9:00,1.57,130,,,,,
2/12/1991 9:00,1.5,130,,,,,
3/12/1991 9:00,1.38,130,,,,,
4/12/1991 9:00,1.45,130,,,,,
5/12/1991 9:00,1.63,130,,,,,
6/12/1991 9:00,1.65,130,,,,,
7/12/1991 9:00,1.6,130,,,,,
8/12/1991 9:00,1.55,130,,,,,
9/12/1991 9:00,1.64,130,,,,,
10/12/1991 9:00,1.67,130,,,,,
11/12/1991 9:00,1.65,130,,,,,
12/12/1991 9:00,1.7,130,,,,,
13/12/1991 9:00,1.76,130,,,,,
14/12/1991 9:00,2.1,130,,,,,
15/12/1991 9:00,2.18,130,,,,,
16/12/1991 9:00,2.2,130,,,,,
17/12/1991 9:00,2.15,130,,,,,
18/12/1991 9:00,2.06,130,,,,,
19/12/1991 9:00,1.93,130,,,,,
20/12/1991 9:00,1.71,130,,,,,
21/12/1991 9:00,1.6,130,,,,,
22/12/1991 9:00,1.55,130,,,,,
23/12/1991 9:00,1.52,130,,,,,
24/12/1991 9:00,1.46,130,,,,,
25/12/1991 9:00,1.5,130,,,,,
26/12/1991 9:00,1.63,130,,,,,
27/12/1991 9:00,1.7,130,,,,,
28/12/1991 9:00,1.67,130,,,,,
29/12/1991 9:00,1.58,130,,,,,
30/12/1991 9:00,1.36,130,,,,,
31/12/1991 9:00,1.17,130,,,,,
1/01/1992 9:00,1.07,130,,,,,
2/01/1992 9:00,1.05,130,,,,,
3/01/1992 9:00,1.13,130,,,,,
4/01/1992 9:00,1.01,130,,,,,
5/01/1992 9:00,1.1,130,,,,,
6/01/1992 9:00,1.27,130,,,,,
7/01/1992 9:00,1.5,130,,,,,
8/01/1992 9:00,1.39,130,,,,,
9/01/1992 9:00,1.25,130,,,,,
10/01/1992 9:00,1.23,130,,,,,
11/01/1992 9:00,1.25,130,,,,,
12/01/1992 9:00,1.45,130,,,,,
13/01/1992 9:00,1.61,130,,,,,
14/01/1992 9:00,1.64,130,,,,,
15/01/1992 9:00,1.62,130,,,,,
16/01/1992 9:00,1.38,130,,,,,
17/01/1992 9:00,1.34,130,,,,,
18/01/1992 9:00,1.15,130,,,,,
19/01/1992 9:00,0.98,130,,,,,
20/01/1992 9:00,1,130,,,,,
21/01/1992 9:00,1.49,130,,,,,
22/01/1992 9:00,1.84,130,,,,,
23/01/1992 9:00,1.89,130,,,,,
24/01/1992 9:00,1.96,130,,,,,
25/01/1992 9:00,2.45,130,,,,,
26/01/1992 9:00,2.84,130,,,,,
27/01/1992 9:00,3.44,130,,,,,
28/01/1992 9:00,4.02,130,,,,,
29/01/1992 9:00,3.64,130,,,,,
30/01/1992 9:00,2.73,130,,,,,
31/01/1992 9:00,2.22,130,,,,,
1/02/1992 9:00,1.94,130,,,,,
2/02/1992 9:00,1.95,130,,,,,
3/02/1992 9:00,2.03,130,,,,,
4/02/1992 9:00,2.04,130,,,,,
5/02/1992 9:00,2.04,130,,,,,
6/02/1992 9:00,2.09,130,,,,,
7/02/1992 9:00,2.09,130,,,,,
8/02/1992 9:00,2.3,130,,,,,
9/02/1992 9:00,2.7,130,,,,,
10/02/1992 9:00,3.62,130,,,,,
11/02/1992 9:00,6.32,130,,,,,
12/02/1992 9:00,7.16,130,,,,,
13/02/1992 9:00,7.41,130,,,,,
14/02/1992 9:00,7.53,130,,,,,
15/02/1992 9:00,7.56,130,,,,,
16/02/1992 9:00,7.34,130,,,,,
17/02/1992 9:00,6.78,130,,,,,
18/02/1992 9:00,5.76,130,,,,,
19/02/1992 9:00,4.94,130,,,,,
20/02/1992 9:00,4.43,130,,,,,
21/02/1992 9:00,4.15,130,,,,,
22/02/1992 9:00,3.95,130,,,,,
23/02/1992 9:00,3.79,130,,,,,
24/02/1992 9:00,3.68,130,,,,,
25/02/1992 9:00,3.7,130,,,,,
26/02/1992 9:00,3.52,130,,,,,
27/02/1992 9:00,3.37,130,,,,,
28/02/1992 9:00,3.27,130,,,,,
29/02/1992 9:00,3.1,130,,,,,
1/03/1992 9:00,2.95,130,,,,,
2/03/1992 9:00,2.79,130,,,,,
3/03/1992 9:00,2.57,130,,,,,
4/03/1992 9:00,2.27,130,,,,,
5/03/1992 9:00,2.06,130,,,,,
6/03/1992 9:00,2.03,130,,,,,
7/03/1992 9:00,3.1,130,,,,,
8/03/1992 9:00,2.95,130,,,,,
9/03/1992 9:00,3.36,130,,,,,
10/03/1992 9:00,3.13,130,,,,,
11/03/1992 9:00,2.58,130,,,,,
12/03/1992 9:00,2.08,130,,,,,
13/03/1992 9:00,1.79,130,,,,,
14/03/1992 9:00,3.1,130,,,,,
15/03/1992 9:00,2.95,130,,,,,
16/03/1992 9:00,1.46,130,,,,,
17/03/1992 9:00,1.56,130,,,,,
18/03/1992 9:00,1.83,130,,,,,
19/03/1992 9:00,2.1,130,,,,,
20/03/1992 9:00,2.1,130,,,,,
21/03/1992 9:00,3.1,130,,,,,
22/03/1992 9:00,1.8,130,,,,,
23/03/1992 9:00,1.76,130,,,,,
24/03/1992 9:00,1.66,130,,,,,
25/03/1992 9:00,1.5,130,,,,,
26/03/1992 9:00,1.35,130,,,,,
27/03/1992 9:00,1.3,130,,,,,
28/03/1992 9:00,1.32,130,,,,,
29/03/1992 9:00,1.3,130,,,,,
30/03/1992 9:00,1.3,130,,,,,
31/03/1992 9:00,1.31,130,,,,,
1/04/1992 9:00,1.31,130,,,,,
2/04/1992 9:00,1.23,130,,,,,
3/04/1992 9:00,1.32,130,,,,,
4/04/1992 9:00,1.34,130,,,,,
5/04/1992 9:00,1.4,130,,,,,
6/04/1992 9:00,1.37,130,,,,,
7/04/1992 9:00,1.23,130,,,,,
8/04/1992 9:00,1.55,130,,,,,
9/04/1992 9:00,1.68,130,,,,,
10/04/1992 9:00,1.79,130,,,,,
11/04/1992 9:00,1.94,130,,,,,
12/04/1992 9:00,1.93,130,,,,,
13/04/1992 9:00,1.88,130,,,,,
14/04/1992 9:00,1.88,130,,,,,
15/04/1992 9:00,1.73,130,,,,,
16/04/1992 9:00,1.66,130,,,,,
17/04/1992 9:00,1.59,130,,,,,
18/04/1992 9:00,1.65,130,,,,,
19/04/1992 9:00,1.63,130,,,,,
20/04/1992 9:00,1.64,130,,,,,
21/04/1992 9:00,1.64,130,,,,,
22/04/1992 9:00,1.66,130,,,,,
23/04/1992 9:00,1.64,130,,,,,
24/04/1992 9:00,1.6,130,,,,,
25/04/1992 9:00,1.6,130,,,,,
26/04/1992 9:00,1.65,130,,,,,
27/04/1992 9:00,1.6,130,,,,,
28/04/1992 9:00,1.48,130,,,,,
29/04/1992 9:00,1.46,130,,,,,
30/04/1992 9:00,1.5,130,,,,,
1/05/1992 9:00,1.53,130,,,,,
2/05/1992 9:00,1.57,130,,,,,
3/05/1992 9:00,1.63,130,,,,,
4/05/1992 9:00,1.66,130,,,,,
5/05/1992 9:00,1.66,130,,,,,
6/05/1992 9:00,1.61,130,,,,,
7/05/1992 9:00,1.56,130,,,,,
8/05/1992 9:00,1.53,130,,,,,
9/05/1992 9:00,1.54,130,,,,,
10/05/1992 9:00,1.55,130,,,,,
11/05/1992 9:00,1.5,130,,,,,
14/05/1992 9:00,1.5,130,,,,,
15/05/1992 9:00,1.45,130,,,,,
16/05/1992 9:00,1.45,130,,,,,
17/05/1992 9:00,1.47,130,,,,,
18/05/1992 9:00,1.53,130,,,,,
19/05/1992 9:00,1.53,130,,,,,
20/05/1992 9:00,1.55,130,,,,,
21/05/1992 9:00,1.54,130,,,,,
22/05/1992 9:00,1.5,130,,,,,
23/05/1992 9:00,1.48,130,,,,,
24/05/1992 9:00,1.45,130,,,,,
25/05/1992 9:00,1.43,130,,,,,
26/05/1992 9:00,1.41,130,,,,,
27/05/1992 9:00,1.43,130,,,,,
28/05/1992 9:00,1.39,130,,,,,
29/05/1992 9:00,1.34,130,,,,,
30/05/1992 9:00,1.3,130,,,,,
31/05/1992 9:00,1.27,130,,,,,
1/06/1992 9:00,1.21,130,,,,,
2/06/1992 9:00,1.23,130,,,,,
3/06/1992 9:00,1.26,130,,,,,
4/06/1992 9:00,1.26,130,,,,,
5/06/1992 9:00,1.31,130,,,,,
6/06/1992 9:00,1.4,130,,,,,
7/06/1992 9:00,1.45,130,,,,,
8/06/1992 9:00,1.52,130,,,,,
9/06/1992 9:00,1.54,130,,,,,
10/06/1992 9:00,1.92,130,,,,,
11/06/1992 9:00,2.12,130,,,,,
12/06/1992 9:00,2.18,130,,,,,
13/06/1992 9:00,1.6,130,,,,,
14/06/1992 9:00,1.47,130,,,,,
15/06/1992 9:00,1.4,130,,,,,
16/06/1992 9:00,1.32,130,,,,,
17/06/1992 9:00,1.32,130,,,,,
18/06/1992 9:00,1.36,130,,,,,
19/06/1992 9:00,1.38,130,,,,,
20/06/1992 9:00,1.52,130,,,,,
21/06/1992 9:00,1.58,130,,,,,
22/06/1992 9:00,1.56,130,,,,,
23/06/1992 9:00,1.62,130,,,,,
24/06/1992 9:00,1.78,130,,,,,
25/06/1992 9:00,1.69,130,,,,,
26/06/1992 9:00,1.55,130,,,,,
27/06/1992 9:00,1.46,130,,,,,
28/06/1992 9:00,1.39,130,,,,,
29/06/1992 9:00,1.38,130,,,,,
30/06/1992 9:00,1.38,130,,,,,
1/07/1992 9:00,1.4,130,,,,,
2/07/1992 9:00,1.48,130,,,,,
3/07/1992 9:00,1.55,130,,,,,
4/07/1992 9:00,1.5,130,,,,,
5/07/1992 9:00,1.43,130,,,,,
6/07/1992 9:00,1.37,130,,,,,
7/07/1992 9:00,1.32,130,,,,,
9/07/1992 9:00,1.28,130,,,,,
10/07/1992 9:00,1.29,130,,,,,
11/07/1992 9:00,1.31,130,,,,,
12/07/1992 9:00,1.36,130,,,,,
13/07/1992 9:00,1.38,130,,,,,
14/07/1992 9:00,1.37,130,,,,,
15/07/1992 9:00,1.35,130,,,,,
16/07/1992 9:00,1.32,130,,,,,
17/07/1992 9:00,1.3,130,,,,,
18/07/1992 9:00,1.28,130,,,,,
19/07/1992 9:00,1.3,130,,,,,
20/07/1992 9:00,1.31,130,,,,,
21/07/1992 9:00,1.33,130,,,,,
22/07/1992 9:00,1.35,130,,,,,
23/07/1992 9:00,1.64,130,,,,,
24/07/1992 9:00,1.95,130,,,,,
25/07/1992 9:00,2.52,130,,,,,
26/07/1992 9:00,2.32,130,,,,,
27/07/1992 9:00,2.17,130,,,,,
28/07/1992 9:00,1.96,130,,,,,
29/07/1992 9:00,1.8,130,,,,,
30/07/1992 9:00,1.7,130,,,,,
31/07/1992 9:00,1.61,130,,,,,
1/08/1992 9:00,1.53,130,,,,,
2/08/1992 9:00,1.62,130,,,,,
3/08/1992 9:00,1.76,130,,,,,
4/08/1992 9:00,1.26,130,,,,,
5/08/1992 9:00,1.31,130,,,,,
6/08/1992 9:00,1.16,130,,,,,
7/08/1992 9:00,1.38,130,,,,,
8/08/1992 9:00,1.51,130,,,,,
9/08/1992 9:00,1.73,130,,,,,
10/08/1992 9:00,3.17,130,,,,,
11/08/1992 9:00,4.3,130,,,,,
12/08/1992 9:00,3.65,130,,,,,
13/08/1992 9:00,3.1,130,,,,,
14/08/1992 9:00,2.7,130,,,,,
15/08/1992 9:00,2.55,130,,,,,
16/08/1992 9:00,2.42,130,,,,,
17/08/1992 9:00,3.07,130,,,,,
18/08/1992 9:00,3.47,130,,,,,
19/08/1992 9:00,3.2,130,,,,,
20/08/1992 9:00,2.89,130,,,,,
21/08/1992 9:00,2.64,130,,,,,
22/08/1992 9:00,2.46,130,,,,,
23/08/1992 9:00,2.75,130,,,,,
24/08/1992 9:00,3.31,130,,,,,
25/08/1992 9:00,3.2,130,,,,,
26/08/1992 9:00,2.94,130,,,,,
27/08/1992 9:00,2.79,130,,,,,
28/08/1992 9:00,2.73,130,,,,,
29/08/1992 9:00,2.74,130,,,,,
30/08/1992 9:00,2.78,130,,,,,
31/08/1992 9:00,2.75,130,,,,,
1/09/1992 9:00,2.7,130,,,,,
2/09/1992 9:00,2.8,130,,,,,
3/09/1992 9:00,3.25,130,,,,,
4/09/1992 9:00,5.64,130,,,,,
5/09/1992 9:00,6.25,130,,,,,
6/09/1992 9:00,6.3,130,,,,,
7/09/1992 9:00,6.3,130,,,,,
8/09/1992 9:00,6.26,130,,,,,
9/09/1992 9:00,6.14,130,,,,,
10/09/1992 9:00,6.08,130,,,,,
11/09/1992 9:00,5.98,130,,,,,
12/09/1992 9:00,5.72,130,,,,,
13/09/1992 9:00,5.42,130,,,,,
14/09/1992 9:00,4.81,130,,,,,
15/09/1992 9:00,4.34,130,,,,,
16/09/1992 9:00,4,130,,,,,
17/09/1992 9:00,3.83,130,,,,,
18/09/1992 9:00,3.54,130,,,,,
19/09/1992 9:00,3.16,130,,,,,
20/09/1992 9:00,2.93,130,,,,,
21/09/1992 9:00,3.09,130,,,,,
22/09/1992 9:00,2.94,130,,,,,
23/09/1992 9:00,2.72,130,,,,,
24/09/1992 9:00,2.68,130,,,,,
25/09/1992 9:00,2.54,130,,,,,
26/09/1992 9:00,2.52,130,,,,,
27/09/1992 9:00,2.94,130,,,,,
28/09/1992 9:00,3.48,130,,,,,
29/09/1992 9:00,4.44,130,,,,,
30/09/1992 9:00,4.9,130,,,,,
1/10/1992 9:00,4.7,130,,,,,
2/10/1992 9:00,4.64,130,,,,,
3/10/1992 9:00,5.48,130,,,,,
4/10/1992 9:00,5.77,130,,,,,
5/10/1992 9:00,5.55,130,,,,,
6/10/1992 9:00,5.24,130,,,,,
7/10/1992 9:00,4.92,130,,,,,
8/10/1992 9:00,5.3,130,,,,,
9/10/1992 9:00,5.66,130,,,,,
10/10/1992 9:00,5.71,130,,,,,
11/10/1992 9:00,5.46,130,,,,,
12/10/1992 9:00,5.19,130,,,,,
13/10/1992 9:00,4.92,130,,,,,
14/10/1992 9:00,5.11,130,,,,,
15/10/1992 9:00,5.06,130,,,,,
16/10/1992 9:00,4.9,130,,,,,
17/10/1992 9:00,4.72,130,,,,,
18/10/1992 9:00,4.38,130,,,,,
19/10/1992 9:00,3.93,130,,,,,
20/10/1992 9:00,3.87,130,,,,,
21/10/1992 9:00,5.8,130,,,,,
22/10/1992 9:00,7.05,130,,,,,
23/10/1992 9:00,7.28,130,,,,,
24/10/1992 9:00,7.5,130,,,,,
25/10/1992 9:00,7.53,130,,,,,
26/10/1992 9:00,7.5,130,,,,,
27/10/1992 9:00,7.24,130,,,,,
28/10/1992 9:00,6.67,130,,,,,
29/10/1992 9:00,6.12,130,,,,,
30/10/1992 9:00,5.48,130,,,,,
31/10/1992 9:00,4.97,130,,,,,
1/11/1992 9:00,4.98,130,,,,,
2/11/1992 9:00,5,130,,,,,
3/11/1992 9:00,5.9,130,,,,,
4/11/1992 9:00,7.1,130,,,,,
5/11/1992 9:00,7.38,130,,,,,
6/11/1992 9:00,7.52,130,,,,,
7/11/1992 9:00,7.57,130,,,,,
8/11/1992 9:00,7.56,130,,,,,
9/11/1992 9:00,7.44,130,,,,,
10/11/1992 9:00,7.09,130,,,,,
11/11/1992 9:00,6.6,130,,,,,
12/11/1992 9:00,6,130,,,,,
13/11/1992 9:00,5.5,130,,,,,
14/11/1992 9:00,5.22,130,,,,,
15/11/1992 9:00,5.05,130,,,,,
16/11/1992 9:00,4.88,130,,,,,
17/11/1992 9:00,4.65,130,,,,,
18/11/1992 9:00,4.27,130,,,,,
19/11/1992 9:00,3.98,130,,,,,
20/11/1992 9:00,3.58,130,,,,,
21/11/1992 9:00,3.36,130,,,,,
22/11/1992 9:00,3.25,130,,,,,
23/11/1992 9:00,3.05,130,,,,,
24/11/1992 9:00,2.8,130,,,,,
25/11/1992 9:00,3.32,130,,,,,
26/11/1992 9:00,3.5,130,,,,,
27/11/1992 9:00,3.5,130,,,,,
28/11/1992 9:00,3.56,130,,,,,
29/11/1992 9:00,3.43,130,,,,,
30/11/1992 9:00,3.3,130,,,,,
1/12/1992 9:00,3.06,130,,,,,
2/12/1992 9:00,2.97,130,,,,,
3/12/1992 9:00,2.34,130,,,,,
4/12/1992 9:00,2.09,130,,,,,
5/12/1992 9:00,2.14,130,,,,,
6/12/1992 9:00,2.06,130,,,,,
7/12/1992 9:00,2,130,,,,,
8/12/1992 9:00,2,130,,,,,
9/12/1992 9:00,2.06,130,,,,,
10/12/1992 9:00,2.12,130,,,,,
11/12/1992 9:00,2.72,130,,,,,
12/12/1992 9:00,3.47,130,,,,,
13/12/1992 9:00,3.47,130,,,,,
14/12/1992 9:00,3.37,130,,,,,
15/12/1992 9:00,3.27,130,,,,,
16/12/1992 9:00,3.22,130,,,,,
17/12/1992 9:00,3.4,130,,,,,
18/12/1992 9:00,3.74,130,,,,,
19/12/1992 9:00,3.77,130,,,,,
20/12/1992 9:00,4.3,130,,,,,
21/12/1992 9:00,4.4,130,,,,,
22/12/1992 9:00,4.18,130,,,,,
23/12/1992 9:00,3.93,130,,,,,
24/12/1992 9:00,3.7,130,,,,,
25/12/1992 9:00,4.07,130,,,,,
26/12/1992 9:00,5.7,130,,,,,
27/12/1992 9:00,6.2,130,,,,,
28/12/1992 9:00,6.44,130,,,,,
29/12/1992 9:00,7,130,,,,,
30/12/1992 9:00,7.23,130,,,,,
31/12/1992 9:00,7.2,130,,,,,
1/01/1993 9:00,6.7,130,,,,,
2/01/1993 9:00,6.41,130,,,,,
3/01/1993 9:00,5.9,130,,,,,
4/01/1993 9:00,5.4,130,,,,,
5/01/1993 9:00,4.77,130,,,,,
6/01/1993 9:00,4.28,130,,,,,
7/01/1993 9:00,3.77,130,,,,,
8/01/1993 9:00,3.4,130,,,,,
9/01/1993 9:00,3.28,130,,,,,
10/01/1993 9:00,3,130,,,,,
11/01/1993 9:00,2.48,130,,,,,
12/01/1993 9:00,2.09,130,,,,,
13/01/1993 9:00,1.49,130,,,,,
14/01/1993 9:00,1.46,130,,,,,
15/01/1993 9:00,1.37,130,,,,,
16/01/1993 9:00,1.26,130,,,,,
17/01/1993 9:00,1.38,130,,,,,
18/01/1993 9:00,1.52,130,,,,,
19/01/1993 9:00,1.67,130,,,,,
20/01/1993 9:00,1.91,130,,,,,
21/01/1993 9:00,1.97,130,,,,,
22/01/1993 9:00,1.81,130,,,,,
23/01/1993 9:00,1.58,130,,,,,
24/01/1993 9:00,1.34,130,,,,,
25/01/1993 9:00,1.43,130,,,,,
26/01/1993 9:00,1.44,130,,,,,
27/01/1993 9:00,1.58,130,,,,,
28/01/1993 9:00,1.93,130,,,,,
29/01/1993 9:00,2.07,130,,,,,
30/01/1993 9:00,2.15,130,,,,,
31/01/1993 9:00,2.13,130,,,,,
1/02/1993 9:00,2,130,,,,,
2/02/1993 9:00,1.74,130,,,,,
3/02/1993 9:00,1.5,130,,,,,
4/02/1993 9:00,1.4,130,,,,,
5/02/1993 9:00,1.35,130,,,,,
6/02/1993 9:00,1.35,130,,,,,
7/02/1993 9:00,1.28,130,,,,,
8/02/1993 9:00,1.28,130,,,,,
9/02/1993 9:00,1.17,130,,,,,
10/02/1993 9:00,1.13,130,,,,,
11/02/1993 9:00,1.15,130,,,,,
12/02/1993 9:00,1.1,130,,,,,
13/02/1993 9:00,1.17,130,,,,,
14/02/1993 9:00,1.44,130,,,,,
15/02/1993 9:00,1.28,130,,,,,
16/02/1993 9:00,1.04,130,,,,,
17/02/1993 9:00,1.04,130,,,,,
18/02/1993 9:00,1.07,130,,,,,
19/02/1993 9:00,1,130,,,,,
20/02/1993 9:00,0.96,130,,,,,
21/02/1993 9:00,1,130,,,,,
22/02/1993 9:00,1.17,130,,,,,
23/02/1993 9:00,1.4,130,,,,,
24/02/1993 9:00,1.6,130,,,,,
25/02/1993 9:00,1.8,130,,,,,
26/02/1993 9:00,1.8,130,,,,,
27/02/1993 9:00,1.74,130,,,,,
28/02/1993 9:00,1.61,130,,,,,
1/03/1993 9:00,1.58,130,,,,,
2/03/1993 9:00,1.4,130,,,,,
3/03/1993 9:00,1.13,130,,,,,
4/03/1993 9:00,1.06,130,,,,,
5/03/1993 9:00,1.15,130,,,,,
6/03/1993 9:00,1.2,130,,,,,
7/03/1993 9:00,1.28,130,,,,,
8/03/1993 9:00,1.4,130,,,,,
9/03/1993 9:00,1.62,130,,,,,
10/03/1993 9:00,1.87,130,,,,,
11/03/1993 9:00,2.2,130,,,,,
12/03/1993 9:00,2.22,130,,,,,
13/03/1993 9:00,2.22,130,,,,,
14/03/1993 9:00,2.05,130,,,,,
15/03/1993 9:00,1.88,130,,,,,
16/03/1993 9:00,1.7,130,,,,,
17/03/1993 9:00,1.69,130,,,,,
18/03/1993 9:00,1.82,130,,,,,
19/03/1993 9:00,1.92,130,,,,,
20/03/1993 9:00,1.74,130,,,,,
21/03/1993 9:00,1.48,130,,,,,
22/03/1993 9:00,1.35,130,,,,,
23/03/1993 9:00,1.25,130,,,,,
24/03/1993 9:00,1.16,130,,,,,
25/03/1993 9:00,1.4,130,,,,,
26/03/1993 9:00,1.46,130,,,,,
27/03/1993 9:00,1.46,130,,,,,
28/03/1993 9:00,1.44,130,,,,,
29/03/1993 9:00,1.5,130,,,,,
30/03/1993 9:00,1.58,130,,,,,
31/03/1993 9:00,1.54,130,,,,,
1/04/1993 9:00,1.66,130,,,,,
2/04/1993 9:00,1.73,130,,,,,
3/04/1993 9:00,1.71,130,,,,,
4/04/1993 9:00,1.55,130,,,,,
5/04/1993 9:00,1.49,130,,,,,
6/04/1993 9:00,1.61,130,,,,,
7/04/1993 9:00,1.5,130,,,,,
8/04/1993 9:00,1.49,130,,,,,
9/04/1993 9:00,1.57,130,,,,,
10/04/1993 9:00,1.6,130,,,,,
11/04/1993 9:00,1.68,130,,,,,
12/04/1993 9:00,1.68,130,,,,,
13/04/1993 9:00,1.65,130,,,,,
14/04/1993 9:00,1.63,130,,,,,
15/04/1993 9:00,1.57,130,,,,,
16/04/1993 9:00,1.59,130,,,,,
17/04/1993 9:00,1.58,130,,,,,
18/04/1993 9:00,1.57,130,,,,,
20/04/1993 9:00,1.57,130,,,,,
21/04/1993 9:00,1.42,130,,,,,
22/04/1993 9:00,1.35,130,,,,,
23/04/1993 9:00,1.33,130,,,,,
24/04/1993 9:00,1.38,130,,,,,
26/04/1993 9:00,1.38,130,,,,,
27/04/1993 9:00,1.4,130,,,,,
28/04/1993 9:00,1.7,130,,,,,
29/04/1993 9:00,1.81,130,,,,,
30/04/1993 9:00,1.79,130,,,,,
1/05/1993 9:00,1.84,130,,,,,
2/05/1993 9:00,2,130,,,,,
3/05/1993 9:00,2.14,130,,,,,
4/05/1993 9:00,2.15,130,,,,,
5/05/1993 9:00,2.11,130,,,,,
6/05/1993 9:00,2.07,130,,,,,
7/05/1993 9:00,2.11,130,,,,,
8/05/1993 9:00,2.1,130,,,,,
9/05/1993 9:00,2.17,130,,,,,
10/05/1993 9:00,2.2,130,,,,,
11/05/1993 9:00,2.19,130,,,,,
12/05/1993 9:00,2.15,130,,,,,
13/05/1993 9:00,2.31,130,,,,,
14/05/1993 9:00,2.45,130,,,,,
15/05/1993 9:00,2.45,130,,,,,
16/05/1993 9:00,2.31,130,,,,,
17/05/1993 9:00,2.28,130,,,,,
18/05/1993 9:00,2.23,130,,,,,
19/05/1993 9:00,2.05,130,,,,,
20/05/1993 9:00,1.93,130,,,,,
21/05/1993 9:00,1.93,130,,,,,
22/05/1993 9:00,1.98,130,,,,,
23/05/1993 9:00,1.98,130,,,,,
24/05/1993 9:00,2.03,130,,,,,
25/05/1993 9:00,2.03,130,,,,,
26/05/1993 9:00,2.027,130,,,,,
27/05/1993 9:00,2.017,130,,,,,
28/05/1993 9:00,1.95,130,,,,,
29/05/1993 9:00,1.92,130,,,,,
30/05/1993 9:00,1.88,130,,,,,
31/05/1993 9:00,1.84,130,,,,,
1/06/1993 9:00,1.78,130,,,,,
2/06/1993 9:00,1.797,130,,,,,
3/06/1993 9:00,1.847,130,,,,,
4/06/1993 9:00,1.97,130,,,,,
5/06/1993 9:00,1.97,130,,,,,
6/06/1993 9:00,2.05,130,,,,,
7/06/1993 9:00,1.99,130,,,,,
8/06/1993 9:00,1.8,130,,,,,
9/06/1993 9:00,1.6,130,,,,,
10/06/1993 9:00,1.54,130,,,,,
11/06/1993 9:00,1.367,130,,,,,
12/06/1993 9:00,1.307,130,,,,,
13/06/1993 9:00,1.307,130,,,,,
14/06/1993 9:00,1.257,130,,,,,
15/06/1993 9:00,1.22,130,,,,,
16/06/1993 9:00,1.13,130,,,,,
17/06/1993 9:00,1.247,130,,,,,
18/06/1993 9:00,1.245,130,,,,,
19/06/1993 9:00,1.4,130,,,,,
20/06/1993 9:00,1.36,130,,,,,
21/06/1993 9:00,1.32,130,,,,,
22/06/1993 9:00,1.89,130,,,,,
23/06/1993 9:00,2.39,130,,,,,
24/06/1993 9:00,1.53,130,,,,,
25/06/1993 9:00,1.35,130,,,,,
26/06/1993 9:00,1.32,130,,,,,
27/06/1993 9:00,1.28,130,,,,,
28/06/1993 9:00,1.255,130,,,,,
